Frame,X_thumb,Y_thumb,X_index,Y_index
1192,150,206,201,157
1193,152,207,197,160
1194,152,207,195,162
1195,154,208,194,164
1196,155,208,192,166
1197,156,210,190,168
1198,157,210,189,170
1199,157,211,188,172
1200,157,211,187,172
1201,157,212,187,173
1202,157,213,187,174
1203,157,214,186,175
1204,157,215,186,175
1205,157,215,186,176
1206,158,216,186,177
1207,158,216,186,177
1208,158,217,186,178
1209,158,216,186,178
1210,158,217,186,178
1211,158,216,186,178
1212,159,217,187,178
1213,159,216,187,178
1214,159,216,187,178
1215,159,216,187,177
1216,160,215,187,177
1217,160,215,188,176
1218,160,214,188,175
1219,161,214,188,175
1220,161,212,189,174
1221,161,212,189,173
1222,161,210,189,171
1223,161,208,190,170
1224,162,207,190,169
1225,162,205,190,167
1226,163,203,191,165
1227,163,201,191,164
1228,163,200,192,162
1229,163,198,193,160
1230,163,196,194,158
1231,162,196,195,156
1232,161,195,196,154
1233,161,195,198,153
1234,159,195,199,151
1235,158,195,201,149
1236,157,195,203,147
1237,155,196,205,145
1238,153,196,207,143
1239,151,197,209,141
1240,150,197,211,139
1241,148,198,213,137
1242,146,199,214,135
1243,144,199,216,133
1244,142,199,217,131
1245,140,199,219,128
1246,138,199,220,126
1247,137,199,221,124
1248,135,199,222,122
1249,133,198,223,120
1250,132,197,223,118
1251,131,197,223,116
1252,129,196,224,114
1253,128,195,224,112
1254,127,194,225,110
1255,126,194,225,109
1256,125,193,225,107
1257,124,192,225,106
1258,124,192,225,105
1259,123,191,225,103
1260,122,191,225,102
1261,122,190,225,102
1262,121,190,225,101
1263,121,189,225,101
1264,120,189,225,100
1265,120,189,225,100
1266,119,189,225,99
1267,119,189,225,99
1268,119,189,225,98
1269,118,189,224,98
1270,118,189,224,98
1271,118,190,224,98
1272,118,190,224,97
1273,118,190,224,97
1274,117,191,224,97
1275,117,191,224,97
1276,117,192,224,97
1277,117,192,224,96
1278,117,192,224,96
1279,117,193,224,96
1280,118,193,224,96
1281,119,193,224,95
1282,119,193,224,95
1283,120,194,224,95
1284,120,194,224,95
1285,121,195,224,96
1286,122,195,224,96
1287,124,196,224,96
1288,124,196,224,96
1289,126,197,224,98
1290,128,197,224,99
1291,130,199,224,101
1292,133,199,224,103
1293,136,200,224,107
1294,138,200,223,111
1295,141,201,223,116
1296,144,200,221,120
1297,146,201,220,126
1298,149,200,217,132
1299,151,201,214,137
1300,153,201,211,140
1301,154,203,207,144
1302,155,203,204,148
1303,155,203,204,148
1304,154,203,204,148
1305,155,203,204,148
1306,155,203,204,148
1307,155,203,204,148
