Frame,X_thumb,Y_thumb,X_index,Y_index
1356,202,236,194,203
1357,202,236,194,204
1358,203,236,194,204
1359,203,237,194,204
1360,203,237,194,204
1361,203,237,194,204
1362,203,237,194,204
1363,203,237,194,204
1364,203,237,194,204
1365,203,237,194,204
1366,203,237,194,204
1367,203,236,194,204
1368,203,236,194,204
1369,203,236,194,204
1370,203,236,194,204
1371,203,236,194,204
1372,203,235,193,203
1373,203,236,193,203
1374,203,235,193,203
1375,203,235,193,202
1376,203,235,193,202
1377,203,234,193,201
1378,203,234,193,201
1379,203,234,193,200
1380,203,233,192,200
1381,203,232,192,199
1382,203,232,192,198
1383,203,231,192,197
1384,203,230,192,196
1385,202,229,191,195
1386,202,229,192,194
1387,203,228,192,193
1388,202,227,191,192
1389,202,226,191,191
1390,202,225,191,190
1391,202,224,192,189
1392,202,223,192,188
1393,201,223,192,187
1394,201,222,192,186
1395,201,220,193,185
1396,201,220,193,185
1397,201,219,193,184
1398,201,218,194,183
1399,201,218,193,182
1400,201,217,193,181
1401,202,217,193,180
1402,202,217,193,179
1403,203,218,192,179
1404,203,218,191,178
1405,204,218,191,177
1406,205,219,190,175
1407,206,219,190,174
1408,206,219,189,173
1409,208,221,188,172
1410,208,221,187,170
1411,209,222,187,169
1412,210,222,186,168
1413,211,223,185,167
1414,212,223,184,166
1415,213,224,184,165
1416,213,224,183,164
1417,214,224,182,163
1418,214,225,182,163
1419,215,225,182,162
1420,215,225,181,161
1421,216,225,181,160
1422,217,226,181,160
1423,217,226,181,158
1424,217,226,181,158
1425,217,226,180,156
1426,218,226,180,155
1427,218,226,180,154
1428,219,226,180,152
1429,220,226,179,150
1430,220,226,179,148
1431,220,226,179,147
1432,221,226,179,145
1433,221,226,178,144
1434,222,226,179,142
1435,222,225,178,140
1436,222,226,178,139
1437,223,226,179,137
1438,223,226,179,136
1439,223,226,179,135
1440,224,225,179,133
1441,224,225,180,133
1442,224,224,180,132
1443,224,224,181,131
1444,224,223,182,131
1445,223,222,183,131
1446,223,222,183,131
1447,222,222,184,131
1448,222,221,185,131
1449,221,220,186,131
1450,220,220,187,131
1451,220,219,187,131
1452,220,219,188,131
1453,219,219,188,132
1454,219,219,188,132
1455,218,218,189,132
1456,218,218,189,133
1457,217,218,189,133
1458,217,218,189,133
1459,217,217,189,133
1460,216,217,189,134
1461,215,217,189,134
1462,215,217,189,135
1463,215,218,189,135
1464,214,218,189,136
1465,214,218,189,136
1466,213,218,189,136
1467,213,218,189,137
1468,212,218,189,137
1469,212,219,189,138
1470,211,219,189,139
1471,211,219,189,140
1472,210,219,188,141
1473,210,218,189,143
1474,209,219,189,145
1475,208,218,189,146
1476,207,218,189,149
1477,206,218,190,151
1478,206,218,190,153
1479,205,217,190,155
1480,204,216,191,157
1481,203,216,192,160
1482,203,216,193,162
1483,203,216,193,164
1484,202,216,193,167
1485,202,216,195,169
1486,202,216,195,171
1487,203,216,197,174
1488,202,215,197,176
1489,202,215,199,179
1490,202,215,199,180
1491,202,216,199,180
1492,202,216,198,181
1493,201,216,198,181
1494,201,216,197,180
1495,201,216,197,180
1496,201,217,196,180
1497,201,217,196,180
1498,201,217,196,181
1499,201,217,196,181
1500,201,218,195,181
1501,200,218,195,182
1502,200,218,195,182
1503,200,219,195,183
1504,200,219,195,184
1505,200,220,195,184
1506,200,220,195,185
1507,200,221,195,185
1508,200,221,194,186
1509,200,222,194,187
1510,200,222,194,187
1511,200,223,194,188
1512,200,223,194,188
1513,200,223,194,188
1514,200,224,194,189
1515,200,224,194,190
1516,200,225,194,190
1517,200,225,194,191
1518,200,226,194,191
1519,200,226,194,191
1520,200,226,193,192
1521,200,226,193,192
1522,201,227,193,192
1523,201,227,193,192
1524,201,227,193,193
1525,201,227,193,193
1526,201,228,193,193
1527,201,228,193,193
1528,201,228,193,193
1529,201,228,193,193
1530,201,228,193,193
1531,201,228,193,193
1532,201,228,193,193
1533,201,228,192,193
1534,201,228,192,193
1535,201,228,192,193
1536,201,228,192,193
1537,201,228,192,193
1538,201,228,192,193
1539,201,228,192,193
1540,201,228,192,192
1541,201,227,191,192
1542,201,227,191,192
1543,201,227,191,191
1544,201,226,191,191
1545,201,226,191,190
1546,201,226,191,189
1547,201,225,191,189
1548,201,225,191,188
1549,201,224,191,188
1550,201,224,191,187
1551,201,223,191,186
1552,201,222,192,185
1553,201,222,192,185
1554,201,221,192,184
1555,200,220,191,183
1556,200,219,192,182
1557,200,218,192,181
1558,200,217,192,180
1559,200,216,192,179
1560,200,216,192,179
1561,200,215,192,178
1562,200,214,192,178
1563,200,213,192,177
1564,200,212,193,176
1565,200,211,193,175
1566,200,210,193,175
1567,200,210,193,174
1568,200,209,193,174
1569,200,208,193,173
1570,200,208,193,172
1571,201,208,193,171
1572,201,208,193,170
1573,201,208,192,169
1574,202,208,192,169
1575,202,208,191,168
1576,202,208,191,167
1577,203,208,190,166
1578,203,208,190,165
1579,203,208,190,164
1580,204,208,189,163
1581,204,209,189,162
1582,205,209,189,162
1583,206,210,189,161
1584,206,210,188,160
1585,206,211,188,159
1586,207,211,187,158
1587,207,212,187,158
1588,208,212,187,157
1589,209,212,186,156
1590,209,213,186,156
1591,210,213,186,155
1592,210,213,185,154
1593,210,213,185,154
1594,211,213,185,153
1595,211,214,184,153
1596,211,214,184,152
1597,212,214,184,152
1598,212,215,184,152
1599,212,215,184,151
1600,212,215,184,151
1601,213,215,183,151
1602,213,216,183,150
1603,213,216,183,150
1604,213,216,183,150
1605,214,216,183,149
1606,214,217,183,149
1607,214,217,183,149
1608,214,218,183,148
1609,214,218,183,148
1610,214,218,183,148
1611,214,219,183,148
1612,214,219,183,147
1613,214,219,183,147
1614,214,219,183,147
1615,214,219,183,147
1616,214,219,183,147
1617,214,219,183,147
1618,214,219,183,148
1619,214,219,184,149
1620,213,219,184,149
1621,213,219,184,150
1622,213,219,184,150
1623,213,219,185,150
1624,212,219,185,151
1625,212,219,185,151
1626,211,219,186,151
1627,211,219,186,151
1628,211,219,187,150
1629,210,219,187,150
1630,210,219,187,150
1631,210,219,187,150
1632,210,218,187,149
1633,209,219,187,149
1634,209,219,187,149
1635,209,219,187,149
1636,209,219,187,149
1637,209,219,187,149
1638,209,219,187,149
1639,209,219,187,149
1640,208,219,187,149
1641,208,219,187,149
1642,208,219,187,149
1643,208,219,187,149
1644,208,219,187,149
1645,207,219,187,149
1646,207,219,187,149
1647,207,220,187,150
1648,206,220,187,150
1649,206,220,187,150
1650,206,220,187,151
1651,206,220,187,152
1652,205,219,187,152
1653,205,219,187,153
1654,205,219,187,154
1655,205,219,187,155
1656,204,219,187,156
1657,204,219,188,157
1658,204,219,188,158
1659,203,219,189,160
1660,203,219,189,161
1661,203,219,189,163
1662,203,219,189,163
1663,203,219,189,163
1664,203,219,189,163
1665,203,219,189,163
1666,203,219,189,163
1667,203,220,189,163
