Frame,X_thumb,Y_thumb,X_index,Y_index
1356,127,215,156,185
1357,126,215,155,184
1358,125,215,155,184
1359,123,216,155,184
1360,123,217,155,183
1361,121,218,155,183
1362,121,219,156,182
1363,119,220,157,181
1364,118,221,159,181
1365,116,223,160,179
1366,115,224,161,178
1367,112,226,163,177
1368,111,228,165,175
1369,109,230,167,173
1370,108,232,169,171
1371,105,234,171,167
1372,104,236,174,165
1373,102,238,175,163
1374,100,240,178,159
1375,99,242,180,157
1376,97,243,182,154
1377,96,245,184,152
1378,94,246,187,150
1379,93,248,189,148
1380,92,249,191,146
1381,91,250,193,145
1382,89,251,195,144
1383,88,253,196,143
1384,87,253,198,141
1385,85,254,199,141
1386,85,256,200,140
1387,83,257,201,140
1388,82,258,202,140
1389,80,260,202,140
1390,79,261,202,139
1391,77,262,203,139
1392,76,263,203,139
1393,75,264,203,139
1394,73,266,203,139
1395,72,267,203,139
1396,71,268,203,139
1397,70,269,203,139
1398,70,270,203,139
1399,69,271,203,139
1400,69,272,203,139
1401,68,272,203,140
1402,68,274,204,140
1403,67,275,204,140
1404,67,275,204,141
1405,67,276,204,141
1406,66,277,204,141
1407,66,278,204,142
1408,66,278,204,143
1409,65,279,204,143
1410,65,280,204,144
1411,65,281,204,144
1412,64,281,203,145
1413,64,282,203,146
1414,63,283,203,146
1415,63,283,203,147
1416,62,284,203,148
1417,61,285,203,149
1418,60,285,203,149
1419,60,286,203,150
1420,58,286,203,151
1421,58,287,204,152
1422,57,287,204,153
1423,56,287,204,153
1424,55,287,204,154
1425,55,287,204,154
1426,54,288,204,154
1427,53,288,205,155
1428,52,289,205,155
1429,52,289,205,156
1430,51,289,205,156
1431,51,290,206,156
1432,51,290,206,156
1433,50,290,206,157
1434,50,291,206,157
1435,50,291,206,157
1436,50,291,207,157
1437,50,291,207,157
1438,50,292,207,158
1439,51,292,207,158
1440,51,293,207,158
1441,51,293,207,158
1442,52,293,207,158
1443,52,293,208,158
1444,53,294,208,158
1445,54,294,208,158
1446,55,294,209,158
1447,57,294,209,158
1448,58,294,209,158
1449,60,295,210,158
1450,62,295,210,158
1451,66,294,211,158
1452,69,294,212,158
1453,74,294,212,159
1454,78,294,213,159
1455,83,293,214,160
1456,87,292,215,160
1457,91,290,215,161
1458,97,289,216,162
1459,101,286,217,163
1460,106,284,217,164
1461,110,282,217,166
1462,115,279,218,167
1463,119,276,217,168
1464,123,273,217,169
1465,127,270,217,170
1466,130,267,216,171
1467,133,264,215,173
1468,136,260,214,174
1469,137,257,213,176
1470,139,254,211,176
1471,141,251,209,178
1472,143,248,208,179
1473,143,248,208,179
1474,143,248,208,179
1475,143,248,208,179
1476,143,248,208,179
1477,143,248,208,179
1478,143,248,208,179
